freq,waste,unit,geo\TIME_PERIOD	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,W15010401,RT,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.9 e	93.8 e	83.2 
A,W15010401,RT,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.3 
A,W15010401,RT,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.5 
A,W15010401,RT,NL	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.3 e	: 	71.8 e
A,W15010401,RT,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.7 	96.8 b
A,W15010401,RT,PL	: 	: 	: 	: 	: 	: 	: 	38.5 	58 	88.3 	82 	60.5 	64.2 	60.1 	: 	46.6 	34 	: 	: 	: 	: 	52.6 	55.2 	: 
A,W15010401,RT,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.2 
A,W15010401,RT,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	22.8 	21.3 b	19 
A,W15010401,RT,SE	: 	: 	: 	: 	: 	: 	: 	61.8 	61.3 	67 	68.5 	74.1 	75.6 	66.6 	66 	67.7 	68.9 	69.4 	77 	76.7 	72.9 	72.6 	76.2 	84.2 
A,W15010401,RT,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.2 e
A,W15010401,RT,SK	: 	: 	: 	: 	: 	: 	: 	: 	20.4 	29.4 	: 	: 	: 	42.9 	: 	: 	: 	: 	: 	: 	: 	: 	20.7 	28.2 
A,W15010401,RT,UK	18.6 	: 	11.9 	15.3 	24.2 	24.4 	24.9 	23.4 	28.2 	32 	31.2 	34.6 	41.3 	40.9 	45.8 	38.5 	43.4 	41 	42.9 	50.8 	52 	38.6 	: 	: 
A,W15010401,RT,UKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.7 	66.8 
A,W15010402,RT,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.4 
A,W15010402,RT,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.4 
A,W15010402,RT,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	196.4 	180.1 	158.9 e	102.1 	155.8 	118.4 	124.8 	200.4 	192.6 e	216 e	369.1 e
A,W15010402,RT,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.8 	47 	59.4 	72.7 	76.4 	78.5 	66.5 	68.8 	67.6 	74.6 	79.3 	78.1 	77.3 	85.4 
A,W15010402,RT,DE	82.7 	83 	81.9 	78.3 	79 	80.1 	82.6 	83.6 	85.3 	90.2 	91.3 	93.1 	92.4 	93.3 	93.3 	92.9 	93.7 	93 	92 	92.1 	92.2 	91.9 	73.9 b	87.5 
A,W15010402,RT,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 be
A,W15010402,RT,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 
A,W15010402,RT,EL	: 	: 	: 	6.4 	5.6 	5.7 	6.4 	10.4 	39 	50 	54.2 	45.8 e	50.4 	42.8 	46.6 e	44.9 	52.6 	: 	64.4 	71 	82.9 b	84 e	92.3 e	: 
A,W15010402,RT,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	98.8 	100.4 
A,W15010402,RT,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.6 
A,W15010402,RT,FR	: 	: 	: 	: 	: 	: 	58.9 	54.5 	58.3 	67.6 	66.6 	61.7 	65.7 	77.5 	76.5 	76.6 	78.2 	73.9 	79.7 	83 	88.4 	90.6 	87.5 	63.7 
A,W15010402,RT,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.7 	6.6 
A,W15010402,RT,HU	: 	: 	: 	: 	: 	: 	: 	: 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W15010402,RT,IE	4.5 	4.1 	31.5 	29.5 	49.1 	46.9 	: 	: 	: 	: 	: 	: 	: 	: 	74 	82.4 	: 	: 	: 	: 	: 	86.9 	78.5 	79.5 
A,W15010402,RT,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.4 	29 	100 	67 	79.4 	76.4 	73.1 	50.5 	60.5 	42.7 	65 
A,W15010402,RT,IT	: 	3.8 	9.4 	46.2 	45.6 	54.9 	55.8 	53.5 	63 	65.7 	69.1 	69.6 	77.7 	71 	72.6 	75.5 	75.7 	72.5 	73.4 	76.1 	73.6 	77.5 	80.6 	77.7 
A,W15010402,RT,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W15010402,RT,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.1 e	72 b
A,W15010402,RT,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.5 	92.9 	92.4 	92.9 	93.8 	83.2 
A,W15010402,RT,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.3 
A,W15010402,RT,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.3 
A,W15010402,RT,NL	72.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 e	: 	92.1 e
A,W15010402,RT,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.5 	: 	: 	83.6 	89.8 b
A,W15010402,RT,PL	: 	: 	: 	: 	: 	: 	: 	16.5 	20.2 	24.8 	21.2 	26.4 	33.6 	39.3 	: 	47.1 	34.8 	: 	: 	: 	: 	89.2 	99.8 	: 
A,W15010402,RT,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.2 
A,W15010402,RT,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 	: 	: 	: 	: 	: 	: 	: 	: 	74.9 	62.4 b	66.6 
A,W15010402,RT,SE	: 	: 	: 	: 	: 	: 	: 	67.4 	65 	73.1 	76.9 	69.6 	79.2 	81.9 	82.6 	79.6 	84.8 	82.7 	78.3 	85.5 	94.7 	92.5 	85.8 	83.1 
A,W15010402,RT,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.2 e
A,W15010402,RT,SK	: 	: 	: 	: 	: 	: 	: 	: 	45.4 	21.4 	: 	: 	: 	40 	: 	: 	: 	: 	: 	: 	: 	: 	105.1 	99.8 
A,W15010402,RT,UK	24.8 	: 	42.9 	45.4 	37.1 	42.1 	44.5 	45.9 	51.4 	57.5 	56.4 	61.7 	57.8 	59.3 	57.6 	55.5 	60.9 	63.7 	65.1 	74.4 	77.3 	74.6 	: 	: 
A,W15010402,RT,UKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.3 	52.4 
A,W150107,RT,AT	76.5 	80.4 	77.4 	97.4 	82.3 	86.4 	82.9 	86.4 	79.3 	84.5 	85.9 	84.3 	84.8 	83 	82.8 	82.9 	84.8 	84.5 	85.6 	85.2 	84.1 	83.9 	81.1 	81.6 
A,W150107,RT,BE	70.1 	66 	74.9 	79.7 	85.3 	92.8 	96.2 	97.5 	99.9 	99.8 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	96.9 
A,W150107,RT,BG	: 	: 	: 	: 	: 	: 	: 	: 	18.4 	76.9 	70.8 	47 	39.7 	51.2 	59.5 	60.5 	61.2 	63.2 	62.9 	69.8 	64 	77.6 	61.7 	: 
A,W150107,RT,CY	: 	: 	: 	: 	: 	: 	: 	3.9 	3.9 	7.6 	10.4 	17.7 e	19.9 	25.2 	33.8 	32.4 e	32.1 	32.2 	33.2 	39.4 	42.4 	46.3 e	45.3 e	34.8 e
A,W150107,RT,CZ	: 	: 	: 	: 	: 	: 	62.9 	69.1 	75.1 	70.5 	64.6 	69.9 	71.2 	73.1 	74.4 	81.1 	75 	71.6 	72.6 	72.8 	72.3 	74.8 	76.4 	83.6 
A,W150107,RT,DE	84.1 	85.1 	85.2 	84.5 	85.1 	86.2 	85.9 	81.5 	82.6 	82.4 	83.7 	82.2 	82.5 	86.1 	88.4 	84.7 	88.7 	89 	85.2 	85.5 	84.4 	83 	78 b	79.7 
A,W150107,RT,DK	61.4 	75 	85.4 	80.6 	76 	89.9 	95.3 	102.7 	99.6 	115.1 	128.4 	120.9 	174.2 	174.2 e	85.9 be	93.6 e	93 	83.6 	79.5 	85 	94.9 	82.4 	71.1 	84.3 b
A,W150107,RT,EE	: 	: 	: 	: 	: 	: 	: 	63.8 	49.6 	48.5 	62.1 	45.8 	89.9 	43.4 	65.4 e	70.7 e	71.5 	72.8 	62.1 	63.4 	61 	65.4 	105 b	77.8 
A,W150107,RT,EL	24.7 	21.3 	19 	23.9 	24.4 	24.3 	25 	35 	24.2 	25.3 	18 	15 e	15.2 	21.4 	36.9 e	54.7 	28 	21.5 	29.4 	36.9 	36 	32.9 e	29.9 e	: 
A,W150107,RT,ES	37.3 	37.2 	37.5 	31.3 	32.5 	36.3 	38.2 	41.1 	44.4 	50.6 	55.8 	60 	56.5 	59.8 	64.4 	64.2 	67.4 	69.7 	70.4 	71.8 	72.2 	76.8 	79.8 	72.5 b
A,W150107,RT,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	60 s	62.2 s	65.1 s	66.9 s	68.8 s	71.2 s	72.3 s	73.1 	73.4 	75.3 	74.2 	75.3 	75.8 	75.8 	75.6 	75.9 s
A,W150107,RT,FI	49.9 	63.3 	78.4 	64.3 	49.7 	49.4 	61.4 	54.9 	63.2 	74 	81.1 	79.8 	45.1 	61.3 	87.9 	77.6 	76.8 	81.4 	78.4 	89.8 	91.8 	99.3 	97.4 	97.3 
A,W150107,RT,FR	42.1 	44.9 	49.8 	49.7 	51.4 	52.5 	56.8 	58.7 	59.7 	59.5 	61.6 	62.7 	68.1 	69.8 	70.7 	73.5 	73.9 	74.6 	74.8 	76.1 	77.9 	76.2 	77.1 	78.7 
A,W150107,RT,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.8 	65.4 	63.5 	65.2 	56.4 	57 	60.5 	51.3 	54.2 
A,W150107,RT,HU	: 	: 	: 	: 	: 	: 	: 	15 	20.5 	20.7 	20.7 	27.8 	24.4 	35.4 	41.2 	34.2 	32.4 	36.3 	50.5 	34.6 	34.2 	35.3 	29.3 	37.8 
A,W150107,RT,IE	33.8 	32.3 	32.3 	29 	39.2 	47.6 	56.1 	55.1 	64.1 	62.1 	75.5 	73.9 s	75.8 	77.8 	81.2 	85.5 	80 	86.8 	87.6 	86.3 	84.2 	82.2 	83.7 	84.2 
A,W150107,RT,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0.3 	0 	0 	0 	0 	0 
A,W150107,RT,IT	33.4 	36.9 	39.7 	46.9 	48.3 	52.7 	53.3 	56.2 	57.2 	58.9 	60.4 	65 	66 	68.3 	69.2 	70.9 	70.8 	70.3 	70.9 	70.8 	72.8 	73.4 	77.3 	78.6 
A,W150107,RT,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.6 	63.3 	61.9 	63.4 	62.1 	64.1 	64.1 	60.8 	65.1 	72.9 	70.1 	73.2 	75.5 	72.4 	79.9 
A,W150107,RT,LT	: 	: 	: 	: 	: 	: 	: 	34.8 	40 	31 	36 	49.9 	76.1 	66.9 	74.1 	72.2 	54.8 	60.5 	74.3 	71 	45.6 	58.2 	57.3 	63.4 b
A,W150107,RT,LU	71.4 	80.3 	76 	82.6 	91.1 	83.5 	90.4 	93.5 	91.8 	92.8 	92.1 	92.2 	92.5 	93.8 	94.4 	94.6 	94.8 	94.5 	97 	97.5 	97.5 	98.3 	98.4 	99 
A,W150107,RT,LV	: 	: 	: 	: 	: 	: 	: 	24.9 	37.7 	32.1 	35.4 	53 	44.4 	47.6 	51.6 	55.1 	55.1 	60.6 	60.5 	64 	65.5 	68.8 	69 	70.1 
A,W150107,RT,MT	: 	: 	: 	: 	: 	: 	: 	3.5 	7.9 	14.3 	16.6 	142.5 	8.7 	5.8 	17.2 	21.3 	49.1 	31.2 	20.3 	29.5 	28.6 	41.4 	43.9 	62.5 
A,W150107,RT,NL	75.5 	85 	80.2 	80.2 	78.1 	78.7 	76.2 	75.8 	77.6 	83.6 	85.7 	87 	91.8 	91.3 	82.8 	71.3 	79.8 	80.1 	82.7 	84.4 	86.2 	85.7 	86.6 	77.1 be
A,W150107,RT,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.4 	99.3 	100.9 	85.7 	91.8 	87.4 	87.6 	86.2 	87.8 	86.8 	89.4 	83.5 	89.4 	97.7 	90.4 
A,W150107,RT,PL	: 	: 	: 	: 	: 	: 	: 	27.3 	27.4 	34.4 	39.7 	43.8 	41.9 	45.6 	45 	51.2 	43.6 	60.2 	57.2 	59.6 	63 	61.8 	67.1 	: 
A,W150107,RT,PT	: 	41.5 	43.7 	38.4 	33.7 	34.6 	37.5 	38.6 	40.5 	46 	45.9 	51.8 	55.3 	56.6 	59.7 	59.6 	55.7 	56.4 	55.2 	58.5 	49 	51.3 	56.1 	52 
A,W150107,RT,RO	: 	: 	: 	: 	: 	: 	: 	: 	10.2 	7.5 	16.6 	34.7 	48.2 	56.8 	60 	66.3 	49.2 	54.2 	41.1 	64.1 	63 	61.1 	42.9 b	42.7 
A,W150107,RT,SE	75.6 	83.6 	83.9 	86.1 	84 	87.6 	91.6 	103.6 	95.3 	91.4 	94.5 	93.5 	90.4 	92.9 	91.9 	88.2 	89 	94.7 	93.6 	92.8 	93 	92.7 	93.1 	93.5 
A,W150107,RT,SI	: 	: 	: 	: 	: 	: 	: 	17.9 	40.6 	38.1 	41.8 	79.8 	52.4 	75.1 	82.3 	87.3 	85.9 	99.3 	98.5 	100.2 	98.5 	104 	99.5 	98.4 e
A,W150107,RT,SK	: 	: 	: 	: 	: 	: 	26.5 	26.5 	50.1 	14.6 	55 	47.6 	51.6 	55.7 	63.9 	69.4 	72.9 	67.7 	66.2 	62.2 	68.7 	68.6 	69.7 	74.4 
A,W150107,RT,UK	19.5 	22.9 	30.1 	38.6 	34.8 	34.1 	37.5 	43.7 	52.5 	51.4 	55.2 	61.3 	61.7 	60.7 	63.9 	67.8 	68.3 	67.2 	65.7 	66.9 	67.6 	68.5 	: 	: 
A,W150107,RT,UKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.6 	67.8 
A,W150199,RT,AT	53.6 s	37.5 s	42.9 s	37.5 s	27.3 s	34.3 s	17.8 	25.2 	36.2 	32.4 	26.8 	28.9 	26.1 	26.4 	28.7 	25.4 	24.9 	25.5 	25.9 	24.8 	25.9 	20.9 	21.1 	0 b
A,W150199,RT,BE	11.3 s	25.9 s	19.7 s	25 s	34 s	37.6 s	1.5 	1.7 	2.3 	2.8 	3.3 	4.8 	7.4 	7.5 	9 	8.4 	6.7 	4.7 	5.5 	3.2 	6.2 	6.7 	6.3 	5.7 
A,W150199,RT,BG	: 	: 	: 	: 	: 	: 	: 	: 	0 	2.7 	4 	0 	0 	0 	0 	0 	0 	2.5 	10 	0.9 	8.4 	29.6 	6.8 	: 
A,W150199,RT,CY	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0.2 e	0.2 	3.2 	2.6 	1.6 e	3.4 	2.1 	1.1 	0.7 	0 	: 	0 b	0 e
A,W150199,RT,CZ	: 	: 	: 	: 	: 	: 	0 	0 	15.4 	6.2 	5.9 	8.2 	10.7 	11.8 	1.9 	14.1 	15.3 	14.1 	14.1 	16.3 	15.7 	14.6 	15.5 	12.3 
A,W150199,RT,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 
A,W150199,RT,DK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 e	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,W150199,RT,EE	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,EL	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	0 e	0 	0 	0 	0 	0 	0 	0 e	0 e	: 
A,W150199,RT,ES	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RT,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	6.5 s	7.2 s	6.3 s	7.7 s	: 	: 	5.8 s	10.5 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,FI	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,FR	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RT,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RT,HU	: 	: 	: 	: 	: 	: 	: 	: 	0 	5.4 	2.1 	0 	29.1 	39.6 	50.8 e	6 	24.4 	9.4 	0 	0 	0 	1.3 	3.5 	4.8 
A,W150199,RT,IE	20 	22.6 	34.4 	31.9 	43.1 	50.1 	1.1 	3.4 	1.6 	1.6 	1.5 	0.7 s	24.3 	1 	0.3 	0 	0 	1.3 	0.5 	0.7 	0.5 	0.7 	1.8 	0.6 
A,W150199,RT,IT	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RT,LT	: 	: 	: 	: 	: 	: 	: 	2 	9.2 	4.7 	3.4 	4 	2.5 	2.6 	3.1 	40.5 	74.7 	56.1 	34 	81.8 	0 	0 	0 	0 b
A,W150199,RT,LU	0 	0 	0 	0 	10.7 	19.5 	0 	0 	4.5 	5.6 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RT,LV	: 	: 	: 	: 	: 	: 	: 	4 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,MT	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	44.3 	0 	0 	6.3 	8.6 	0 	0 	0 	0 	0 	0 	0 	0 	4.9 
A,W150199,RT,NL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RT,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 	4.4 	4.4 	4.1 	: 
A,W150199,RT,PL	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,PT	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,RO	: 	: 	: 	: 	: 	: 	: 	: 	0 	8.6 	11.4 	27.8 	42.8 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 
A,W150199,RT,SE	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 e
A,W150199,RT,SI	: 	: 	: 	: 	: 	: 	: 	2.3 	0.8 	8.8 	51.3 	97 	0 	11.7 	62.2 	1.9 	0.9 	18.9 	0.7 	20.2 	52.9 	7.3 	17.9 	8.3 
A,W150199,RT,SK	: 	: 	: 	: 	: 	: 	0.4 	: 	: 	: 	: 	: 	11.7 	2 	0 	29 	33.2 	20.5 	11.9 	15.4 	8.5 	23.8 	0.1 	2.5 
A,W150199,RT,UK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,W150199,RT,UKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 
